"unitid","institution name","year","institution name","HD2016.Employer Identification Number"
"100654","Alabama A & M University","2016","Alabama A & M University","636001109"
"100663","University of Alabama at Birmingham","2016","University of Alabama at Birmingham","636005396"
"100690","Amridge University","2016","Amridge University","237034324"
"100706","University of Alabama in Huntsville","2016","University of Alabama in Huntsville","630520830"
"100724","Alabama State University","2016","Alabama State University","636001101"
"100751","The University of Alabama","2016","The University of Alabama","636001138"
"100812","Athens State University","2016","Athens State University","630701340"
"100830","Auburn University at Montgomery","2016","Auburn University at Montgomery","636000724"
"100858","Auburn University","2016","Auburn University","636000724"
"100937","Birmingham Southern College","2016","Birmingham Southern College","630708730"
"101116","South University-Montgomery","2016","South University-Montgomery","261569113"
"101189","Faulkner University","2016","Faulkner University","630329409"
"101435","Huntingdon College","2016","Huntingdon College","630288841"
"101453","Heritage Christian University","2016","Heritage Christian University","237013287"
"101480","Jacksonville State University","2016","Jacksonville State University","636001099"
"101541","Judson College","2016","Judson College","630288850"
"101587","University of West Alabama","2016","University of West Alabama","636001100"
"101675","Miles College","2016","Miles College","630400608"
"101693","University of Mobile","2016","University of Mobile","630417508"
"101709","University of Montevallo","2016","University of Montevallo","636000720"
"101879","University of North Alabama","2016","University of North Alabama","636000893"
"101912","Oakwood University","2016","Oakwood University","630366652"
"102049","Samford University","2016","Samford University","630312914"
"102058","Selma University","2016","Selma University","630367461"
"102094","University of South Alabama","2016","University of South Alabama","630477348"
"102234","Spring Hill College","2016","Spring Hill College","630302179"
"102261","Southeastern Bible College","2016","Southeastern Bible College","630338081"
"102270","Stillman College","2016","Stillman College","630315935"
"102298","Talladega College","2016","Talladega College","630288870"
"102368","Troy University","2016","Troy University","636001102"
"102377","Tuskegee University","2016","Tuskegee University","630288878"
"102395","United States Sports Academy","2016","United States Sports Academy","630771624"
"102553","University of Alaska Anchorage","2016","University of Alaska Anchorage","926000147"
"102614","University of Alaska Fairbanks","2016","University of Alaska Fairbanks","926000147"
"102632","University of Alaska Southeast","2016","University of Alaska Southeast","926000147"
"102669","Alaska Pacific University","2016","Alaska Pacific University","920023588"
"104151","Arizona State University-Tempe","2016","Arizona State University-Tempe","860196696"
"104179","University of Arizona","2016","University of Arizona","866004791"
"104188","Southwest University of Visual Arts-Tucson","2016","Southwest University of Visual Arts-Tucson","860567728"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Embry-Riddle Aeronautical University-Prescott","590936101"
"104717","Grand Canyon University","2016","Grand Canyon University","203356009"
"105330","Northern Arizona University","2016","Northern Arizona University","742579628"
"105367","Ottawa University-Phoenix","2016","Ottawa University-Phoenix","480543772"
"105589","Prescott College","2016","Prescott College","860294012"
"105899","Arizona Christian University","2016","Arizona Christian University","860186050"
"106102","Western International University","2016","Western International University","860781545"
"106245","University of Arkansas at Little Rock","2016","University of Arkansas at Little Rock","710236904"
"106263","University of Arkansas for Medical Sciences","2016","University of Arkansas for Medical Sciences","716056774"
"106342","Lyon College","2016","Lyon College","710246213"
"106397","University of Arkansas","2016","University of Arkansas","716003252"
"106412","University of Arkansas at Pine Bluff","2016","University of Arkansas at Pine Bluff","716010030"
"106458","Arkansas State University-Main Campus","2016","Arkansas State University-Main Campus","716000556"
"106467","Arkansas Tech University","2016","Arkansas Tech University","716014834"
"106704","University of Central Arkansas","2016","University of Central Arkansas","716001828"
"106713","Central Baptist College","2016","Central Baptist College","710349638"
"106810","Crowley's Ridge College","2016","Crowley's Ridge College","710462177"
"107044","Harding University","2016","Harding University","710236896"
"107071","Henderson State University","2016","Henderson State University","716000286"
"107080","Hendrix College","2016","Hendrix College","710236897"
"107141","John Brown University","2016","John Brown University","710239576"
"107512","Ouachita Baptist University","2016","Ouachita Baptist University","710239383"
"107558","University of the Ozarks","2016","University of the Ozarks","710236867"
"107600","Philander Smith College","2016","Philander Smith College","710239729"
"107877","Williams Baptist College","2016","Williams Baptist College","710240677"
"107983","Southern Arkansas University Main Campus","2016","Southern Arkansas University Main Campus","716007749"
"108092","University of Arkansas-Fort Smith","2016","University of Arkansas-Fort Smith","710394794"
"108232","Academy of Art University","2016","Academy of Art University","941637804"
"109651","Art Center College of Design","2016","Art Center College of Design","951921340"
"109785","Azusa Pacific University","2016","Azusa Pacific University","951744369"
"110060","Bethesda University","2016","Bethesda University","953104298"
"110097","Biola University","2016","Biola University","950549600"
"110316","California Institute of Integral Studies","2016","California Institute of Integral Studies","942254303"
"110361","California Baptist University","2016","California Baptist University","951890710"
"110370","California College of the Arts","2016","California College of the Arts","941156485"
"110404","California Institute of Technology","2016","California Institute of Technology","951643307"
"110413","California Lutheran University","2016","California Lutheran University","952962604"
"110422","California Polytechnic State University-San Luis Obispo","2016","California Polytechnic State University-San Luis Obispo","946001347"
"110468","Alliant International University-San Diego","2016","Alliant International University-San Diego","205683516"
"110486","California State University-Bakersfield","2016","California State University-Bakersfield","770314545"
"110495","California State University-Stanislaus","2016","California State University-Stanislaus","770207337"
"110510","California State University-San Bernardino","2016","California State University-San Bernardino","330644150"
"110529","California State Polytechnic University-Pomona","2016","California State Polytechnic University-Pomona","954255659"
"110538","California State University-Chico","2016","California State University-Chico","951230865"
"110547","California State University-Dominguez Hills","2016","California State University-Dominguez Hills","931043787"
"110556","California State University-Fresno","2016","California State University-Fresno","946001347"
"110565","California State University-Fullerton","2016","California State University-Fullerton","330632102"
"110574","California State University-East Bay","2016","California State University-East Bay","946390556"
"110583","California State University-Long Beach","2016","California State University-Long Beach","931150363"
"110592","California State University-Los Angeles","2016","California State University-Los Angeles","946001347"
"110608","California State University-Northridge","2016","California State University-Northridge","946001347"
"110617","California State University-Sacramento","2016","California State University-Sacramento","680365325"
"110635","University of California-Berkeley","2016","University of California-Berkeley","946002123"
"110644","University of California-Davis","2016","University of California-Davis","946036494"
"110653","University of California-Irvine","2016","University of California-Irvine","952226406"
"110662","University of California-Los Angeles","2016","University of California-Los Angeles","956006143"
"110671","University of California-Riverside","2016","University of California-Riverside","956006142"
"110680","University of California-San Diego","2016","University of California-San Diego","956006144"
"110705","University of California-Santa Barbara","2016","University of California-Santa Barbara","956006145"
"110714","University of California-Santa Cruz","2016","University of California-Santa Cruz","941539563"
"110778","Sofia University","2016","Sofia University","942303485"
"111081","California Institute of the Arts","2016","California Institute of the Arts","956102146"
"111188","California State University Maritime Academy","2016","California State University Maritime Academy","680316355"
"111948","Chapman University","2016","Chapman University","951643992"
"111966","Charles R Drew University of Medicine and Science","2016","Charles R Drew University of Medicine and Science","956151774"
"112075","Concordia University-Irvine","2016","Concordia University-Irvine","952798775"
"112084","San Diego Christian College","2016","San Diego Christian College","952668328"
"112260","Claremont McKenna College","2016","Claremont McKenna College","951664101"
"112394","Cogswell College","2016","Cogswell College","941156509"
"112446","Coleman University","2016","Coleman University","330419461"
"112570","Columbia College-Hollywood","2016","Columbia College-Hollywood","952077629"
"113582","Design Institute of San Diego","2016","Design Institute of San Diego","953131558"
"113698","Dominican University of California","2016","Dominican University of California","941156525"
"114813","Fresno Pacific University","2016","Fresno Pacific University","941021164"
"115083","Golden Gate University-San Francisco","2016","Golden Gate University-San Francisco","941585735"
"115409","Harvey Mudd College","2016","Harvey Mudd College","951911219"
"115728","Holy Names University","2016","Holy Names University","941358307"
"115755","Humboldt State University","2016","Humboldt State University","946001347"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","Humphreys University-Stockton and Modesto Campuses","941196198"
"116712","John F. Kennedy University","2016","John F. Kennedy University","941610694"
"116846","American Jewish University","2016","American Jewish University","951684064"
"117104","Life Pacific College","2016","Life Pacific College","951684068"
"117113","Argosy University-The Art Institute of California-San Diego","2016","Argosy University-The Art Institute of California-San Diego","953791894"
"117140","University of La Verne","2016","University of La Verne","951644026"
"117168","Laguna College of Art and Design","2016","Laguna College of Art and Design","952415066"
"117557","Lincoln University","2016","Lincoln University","941347042"
"117575","Southern California Seminary","2016","Southern California Seminary","952111210"
"117627","La Sierra University","2016","La Sierra University","330413730"
"117636","Loma Linda University","2016","Loma Linda University","931221825"
"117672","Southern California University of Health Sciences","2016","Southern California University of Health Sciences","950948050"
"117751","The Master's University and Seminary","2016","The Master's University and Seminary","956001907"
"117928","Argosy University-The Art Institute of California-San Francisco","2016","Argosy University-The Art Institute of California-San Francisco","953789487"
"117946","Loyola Marymount University","2016","Loyola Marymount University","951643334"
"118541","Marymount California University","2016","Marymount California University","952113260"
"118693","Menlo College","2016","Menlo College","943204136"
"118888","Mills College","2016","Mills College","941156566"
"119058","Middlebury Institute of International Studies at Monterey","2016","Middlebury Institute of International Studies at Monterey","030179298"
"119173","Mount Saint Mary's University","2016","Mount Saint Mary's University","951641455"
"119605","National University","2016","National University","237172306"
"119775","Newschool of Architecture and Design","2016","Newschool of Architecture and Design","364388706"
"120184","Notre Dame de Namur University","2016","Notre Dame de Namur University","941156646"
"120254","Occidental College","2016","Occidental College","951667177"
"120403","Otis College of Art and Design","2016","Otis College of Art and Design","132981115"
"120537","Hope International University","2016","Hope International University","951916051"
"120698","Palo Alto University","2016","Palo Alto University","942340692"
"120768","Pacific Oaks College","2016","Pacific Oaks College","951716809"
"120838","Pacific States University","2016","Pacific States University","951744370"
"120865","Pacific Union College","2016","Pacific Union College","941279798"
"120883","University of the Pacific","2016","University of the Pacific","941156266"
"121150","Pepperdine University","2016","Pepperdine University","951644037"
"121257","Pitzer College","2016","Pitzer College","952261113"
"121309","Point Loma Nazarene University","2016","Point Loma Nazarene University","951644035"
"121345","Pomona College","2016","Pomona College","951664112"
"121691","University of Redlands","2016","University of Redlands","951643389"
"121983","Argosy University-San Francisco Bay Area","2016","Argosy University-San Francisco Bay Area","362855674"
"122296","Samuel Merritt University","2016","Samuel Merritt University","942992642"
"122409","San Diego State University","2016","San Diego State University","330373293"
"122436","University of San Diego","2016","University of San Diego","952544535"
"122454","San Francisco Art Institute","2016","San Francisco Art Institute","941196211"
"122506","San Francisco Conservatory of Music","2016","San Francisco Conservatory of Music","941156610"
"122597","San Francisco State University","2016","San Francisco State University","931137247"
"122612","University of San Francisco","2016","University of San Francisco","941156628"
"122728","William Jessup University","2016","William Jessup University","941279803"
"122755","San Jose State University","2016","San Jose State University","770414438"
"122931","Santa Clara University","2016","Santa Clara University","941156697"
"123165","Scripps College","2016","Scripps College","951664123"
"123280","Shasta Bible College and Graduate School","2016","Shasta Bible College and Graduate School","942245517"
"123457","Simpson University","2016","Simpson University","941339635"
"123554","Saint Mary's College of California","2016","Saint Mary's College of California","941156599"
"123572","Sonoma State University","2016","Sonoma State University","680338225"
"123633","South Baylo University","2016","South Baylo University","953538772"
"123651","Vanguard University of Southern California","2016","Vanguard University of Southern California","956002998"
"123952","Southern California Institute of Architecture","2016","Southern California Institute of Architecture","952789388"
"123961","University of Southern California","2016","University of Southern California","951642394"
"124292","Thomas Aquinas College","2016","Thomas Aquinas College","941698615"
"125231","Walden University","2016","Walden University","650353783"
"125727","Westmont College","2016","Westmont College","951684793"
"125763","Whittier College","2016","Whittier College","951644048"
"125897","Woodbury University","2016","Woodbury University","952786163"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2016","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","951786684"
"126182","Adams State University","2016","Adams State University","846000542"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","University of Colorado Denver/Anschutz Medical Campus","846000555"
"126580","University of Colorado Colorado Springs","2016","University of Colorado Colorado Springs","846000555"
"126614","University of Colorado Boulder","2016","University of Colorado Boulder","846000555"
"126669","Colorado Christian University","2016","Colorado Christian University","840442429"
